"","loan_request_id","customer_id","loan_amount","interest_rate","service_charge","promo_discount_amount","promo_component","total_due_amount","bank_account_detail_id","created_date","loan_transferred_date","due_date","updated_date","loan_status_id","updated_by","bank_transaction_id","retry_count","loan_request_initial_id","promo_code","service_charge_configuration_id","purpose_id","nbfc_code","nbfc_id","repeat_processing_fee","gst_charge"
"8034",15997,3561,10000,3,0,NA,NA,0,521,"2017-01-26 12:32:50","2017-01-26 12:50:13","2017-02-27 12:00:00","2017-10-25 12:22:27",6,"1","702618447385",0,NA,NA,NA,6,"ONECAP",1,NA,0
"8035",16001,37504,15000,1.5,0,NA,NA,0,3677,"2017-01-26 13:08:14","2017-01-26 13:20:15","2017-02-10 12:00:00","2017-10-30 05:05:47",6,"1","702618450012",0,NA,NA,NA,6,"ONECAP",1,NA,0
"8036",16006,4565,5000,1.5,0,NA,NA,0,1371,"2017-01-27 02:02:53","2017-01-27 02:20:16","2017-02-13 12:00:00","2017-02-13 13:38:12",6,"3","702707469101",0,NA,NA,NA,6,"ONECAP",1,NA,0
"8037",16008,9459,10000,1.5,0,NA,NA,0,1187,"2017-01-27 03:56:37","2017-01-27 04:05:13","2017-02-13 12:00:00","2017-03-08 07:40:28",6,"3","702709473924",0,19113,NA,NA,3,"ONECAP",1,NA,0
"8038",16011,9544,25000,3,0,NA,NA,0,1229,"2017-01-27 05:00:46","2017-01-27 05:10:13","2017-02-27 12:00:00","2017-10-31 04:32:52",6,"1","702710480675",0,NA,NA,NA,5,"ONECAP",1,NA,0
"8039",16015,40539,5000,3,0,NA,NA,0,4243,"2017-01-27 05:41:36","2017-01-27 06:00:16","2017-02-27 12:00:00","2017-03-02 05:40:21",6,"3","702711486493",0,NA,NA,NA,6,"ONECAP",1,NA,0
"8040",16020,3599,5000,1.5,0,NA,NA,0,543,"2017-01-27 06:20:13","2017-01-27 06:35:13","2017-02-13 12:00:00","2017-11-02 07:30:05",6,"1","702711493025",0,19167,NA,NA,4,"ONECAP",1,NA,0
"8041",16022,39385,10000,3,500,NA,NA,0,4069,"2017-01-27 06:33:32","2017-01-27 06:50:12","2017-02-27 12:00:00","2017-10-30 12:35:41",6,"1","702712495054",0,19139,NA,NA,1,"ONECAP",1,NA,0
"8042",16030,37696,25000,7.5,0,NA,NA,0,6810,"2017-01-27 06:56:35","2017-01-27 07:05:13","2017-04-27 12:00:00","2017-04-06 13:40:24",6,"3","702712498744",0,NA,NA,NA,6,"ONECAP",1,NA,0
"8043",16052,6533,5000,1.5,0,NA,NA,0,857,"2017-01-27 08:26:23","2017-01-27 08:35:13","2017-02-13 12:00:00","2017-11-09 05:34:25",6,"1","702713512068",0,NA,NA,NA,1,"ONECAP",1,NA,0
"8044",16054,281,5000,1.5,0,NA,NA,0,53,"2017-01-27 08:41:34","2017-01-27 09:00:16","2017-02-13 12:00:00","2017-02-13 07:38:12",6,"3","",0,19201,NA,NA,6,"ONECAP",1,NA,0
"8045",16081,21429,35000,7.5,350,NA,NA,0,2169,"2017-01-27 10:46:56","2017-01-27 11:05:14","2017-04-27 12:00:00","2017-04-26 07:40:23",6,"3","702716528922",0,NA,NA,NA,6,"ONECAP",1,NA,0
"8046",16111,21180,10000,3,0,NA,NA,0,2395,"2017-01-27 12:17:16","2017-01-27 12:35:13","2017-02-27 12:00:00","2017-11-10 11:42:06",6,"1","702717539347",0,19260,NA,NA,4,"ONECAP",1,NA,0
"8047",16115,31739,5000,1.5,0,NA,NA,0,3265,"2017-01-27 12:30:08","2017-01-27 12:50:12","2017-02-13 12:00:00","2017-02-10 06:38:15",6,"3","702718540943",0,NA,NA,NA,6,"ONECAP",1,NA,0
"8048",16120,7581,15000,3,500,NA,NA,0,1024,"2017-01-27 12:47:11","2017-01-27 13:00:16","2017-02-27 12:00:00","2017-02-27 07:40:31",6,"3","702718542970",0,19248,NA,NA,6,"ONECAP",1,NA,0
"8049",16122,30885,10000,3,0,NA,NA,0,3059,"2017-01-27 12:54:05","2017-01-27 13:05:12","2017-02-27 12:00:00","2017-10-25 13:16:19",6,"1","702718543855",0,19253,NA,NA,2,"ONECAP",1,NA,0
"8050",16130,1658,55000,7.5,0,NA,NA,0,253,"2017-01-27 13:04:54","2017-01-27 13:20:16","2017-04-27 12:00:00","2017-04-04 08:40:19",6,"3","702718545171",0,19270,NA,NA,6,"ONECAP",1,NA,0
"8051",16155,32417,15000,1.5,0,NA,NA,0,3652,"2017-01-27 15:18:25","2017-01-27 15:30:12","2017-02-13 12:00:00","2017-11-02 12:05:55",6,"1","702720560996",0,NA,NA,NA,4,"ONECAP",1,NA,0
"8052",16156,37372,20000,3,0,NA,NA,0,3971,"2017-01-27 15:50:55","2017-01-27 16:05:12","2017-02-27 12:00:00","2017-02-27 10:40:34",6,"3","702721564165",0,NA,NA,NA,5,"ONECAP",1,NA,0
"8053",16166,38283,5000,3,0,NA,NA,0,3889,"2017-01-27 19:05:10","2017-01-28 00:10:17","2017-02-27 12:00:00","2017-03-08 09:40:24",6,"3","702805574545",0,NA,NA,NA,6,"ONECAP",1,NA,0
"8054",16173,31855,10000,1.5,0,NA,NA,0,3273,"2017-01-28 03:53:41","2017-01-28 04:05:12","2017-02-13 12:00:00","2017-10-31 15:45:00",6,"1","",0,NA,NA,NA,6,"ONECAP",1,NA,0
"8055",16178,31724,5000,1.5,0,NA,NA,0,3239,"2017-01-28 05:43:40","2017-01-28 06:00:15","2017-02-13 12:00:00","2017-02-13 05:38:17",6,"3","702811593315",0,NA,NA,NA,6,"ONECAP",1,NA,0
"8056",16183,37676,10000,3,0,NA,NA,0,4751,"2017-01-28 06:17:54","2017-01-28 06:30:13","2017-02-27 12:00:00","2017-10-31 11:30:25",6,"1","702811597760",0,19331,NA,NA,6,"ONECAP",1,NA,0
"8057",16192,39477,10000,1.5,0,NA,NA,0,4207,"2017-01-28 07:32:35","2017-01-28 07:50:13","2017-02-13 12:00:00","2017-11-04 09:36:59",6,"1","",0,NA,NA,NA,4,"ONECAP",1,NA,0
"8058",16193,1103,35000,7.5,350,NA,NA,0,355,"2017-01-28 07:38:27","2017-01-28 07:50:13","2017-04-28 12:00:00","2017-05-01 03:41:00",6,"3","702813609448",0,NA,NA,NA,4,"ONECAP",1,NA,0
"8059",16208,30508,50000,1.5,0,NA,NA,0,2993,"2017-01-28 09:21:03","2017-01-28 09:35:12","2017-02-13 12:00:00","2017-03-06 06:40:39",6,"3","702814620809",0,19356,NA,NA,3,"ONECAP",1,NA,0
"8060",16210,36854,5000,1.5,0,NA,NA,0,3543,"2017-01-28 09:23:28","2017-01-28 09:35:13","2017-02-13 12:00:00","2017-02-06 04:38:13",6,"3","",0,NA,NA,NA,6,"ONECAP",1,NA,0
"8061",16225,21982,15000,1.5,0,NA,NA,0,2303,"2017-01-28 10:56:49","2017-02-01 14:00:01","2017-02-16 12:00:00","2017-11-04 11:35:09",6,"1","0",0,NA,NA,NA,1,"ONECAP",1,NA,0
"8062",16256,39824,10000,1.5,0,NA,NA,0,4350,"2017-01-29 05:41:39","2017-01-29 06:00:16","2017-02-13 12:00:00","2017-10-28 07:45:53",6,"1","702911673501",0,NA,NA,NA,1,"ONECAP",1,NA,0
"8063",16265,39807,5000,3,0,NA,NA,0,4551,"2017-01-29 15:37:51","2017-01-29 15:50:16","2017-02-28 12:00:00","2017-02-28 14:40:26",6,"3","",0,NA,NA,NA,3,"ONECAP",1,NA,0
"8064",16270,11838,5000,3,0,NA,NA,0,1403,"2017-01-30 03:51:10","2017-01-30 04:05:12","2017-03-01 12:00:00","2017-11-10 12:49:00",6,"1","703009726211",0,19406,NA,NA,2,"ONECAP",1,NA,0
"8065",16273,19302,5000,1.5,0,NA,NA,0,1949,"2017-01-30 04:05:43","2017-01-30 04:05:43","2017-02-14 12:00:00","2017-10-31 13:51:14",6,"1",NA,0,NA,NA,NA,1,"ONECAP",1,NA,0
"8066",16274,19302,5000,1.5,0,NA,NA,0,1949,"2017-01-30 04:14:07","2017-01-30 04:30:16","2017-02-14 12:00:00","2017-10-31 13:51:14",6,"1","703009728208",0,NA,NA,NA,1,"ONECAP",1,NA,0
"8067",16283,18521,15000,1.5,0,NA,NA,0,3183,"2017-01-30 05:27:11","2017-01-30 05:35:13","2017-02-14 12:00:00","2017-02-09 08:38:14",6,"3","703010738163",0,19512,NA,NA,5,"ONECAP",1,NA,0
"8068",16286,8985,35000,7.5,0,NA,NA,0,1141,"2017-01-30 05:36:33","2017-01-30 05:50:16","2017-04-30 12:00:00","2017-04-28 05:40:38",6,"3","703011739800",0,NA,NA,NA,1,"ONECAP",1,NA,0
"8069",16291,24126,10000,1.5,0,NA,NA,0,2572,"2017-01-30 06:02:47","2017-01-30 06:20:16","2017-02-14 12:00:00","2017-10-30 08:12:22",6,"1","703011742487",0,NA,NA,NA,3,"ONECAP",1,NA,0
"8070",16295,302,45000,7.5,450,NA,NA,0,54,"2017-01-30 06:32:05","2017-01-30 06:50:15","2017-04-30 12:00:00","2017-05-01 03:41:10",6,"3","703012745551",0,NA,NA,NA,1,"ONECAP",1,NA,0
"8071",16299,39418,10000,3,0,NA,NA,0,4093,"2017-01-30 06:54:17","2017-01-30 07:10:13","2017-03-01 12:00:00","2017-11-06 07:49:21",6,"1","703012748673",0,19543,NA,NA,5,"ONECAP",1,NA,0
"8072",16304,11071,25000,7.5,250,NA,NA,0,1343,"2017-01-30 07:11:47","2017-01-30 07:35:12","2017-04-30 12:00:00","2017-04-21 08:40:26",6,"3","703012752087",0,19544,NA,NA,4,"ONECAP",1,NA,0
"8073",16306,14967,25000,7.5,0,NA,NA,0,3880,"2017-01-30 07:19:46","2017-01-30 07:35:12","2017-04-30 12:00:00","2017-04-25 05:40:25",6,"3","703012753520",0,NA,NA,NA,6,"ONECAP",1,NA,0
"8074",16307,6264,10000,1.5,500,NA,NA,0,816,"2017-01-30 07:34:00","2017-01-30 08:05:13","2017-02-14 12:00:00","2017-02-10 12:38:14",6,"3","703013756177",0,18147,NA,NA,4,"ONECAP",1,NA,0
"8075",16309,37998,10000,3,0,NA,NA,0,4473,"2017-01-30 07:42:05","2017-01-30 08:05:14","2017-03-01 12:00:00","2017-03-01 11:40:22",6,"3","703013757969",0,19558,NA,NA,1,"ONECAP",1,NA,0
"8076",16311,37993,5000,3,0,NA,NA,0,3808,"2017-01-30 07:43:35","2017-01-30 08:05:14","2017-03-01 12:00:00","2017-11-10 05:49:13",6,"1","703013758165",0,NA,NA,NA,6,"ONECAP",1,NA,0
"8077",16315,39738,5000,1.5,0,NA,NA,0,4160,"2017-01-30 08:09:52","2017-01-30 08:09:52","2017-02-14 12:00:00","2017-02-14 12:38:11",6,"3",NA,0,NA,NA,NA,5,"ONECAP",1,NA,0
"8078",16351,37561,10000,3,0,NA,NA,0,3704,"2017-01-30 10:19:12","2017-01-30 10:35:12","2017-03-01 12:00:00","2017-11-02 11:58:47",6,"1","703015782774",0,NA,NA,NA,5,"ONECAP",1,NA,0
"8079",16362,20142,5000,3,0,NA,NA,0,11631,"2017-01-30 11:27:22","2017-01-30 11:35:13","2017-03-01 12:00:00","2017-10-27 05:20:53",6,"1","703016792076",0,NA,NA,NA,4,"ONECAP",1,NA,0
"8080",16404,32114,5000,3,500,NA,NA,0,15560,"2017-01-30 13:33:23","2017-01-30 14:50:15","2017-03-01 12:00:00","2017-03-01 08:40:23",6,"3","703020815561",0,18877,NA,NA,2,"ONECAP",1,NA,0
"8081",16413,14045,10000,3,0,NA,NA,0,1591,"2017-01-30 14:03:30","2017-01-30 14:20:16","2017-03-01 12:00:00","2017-03-01 10:40:34",6,"3","703019811514",0,19409,NA,NA,1,"ONECAP",1,NA,0
"8082",16417,32059,10000,3,0,NA,NA,0,3324,"2017-01-30 14:17:36","2017-01-30 14:30:13","2017-03-01 12:00:00","2017-11-01 10:42:57",6,"1","703019813399",0,19556,NA,NA,1,"ONECAP",1,NA,0
"8083",16419,37271,40000,7.5,0,NA,NA,0,3621,"2017-01-30 14:19:08","2017-01-30 14:30:13","2017-04-30 12:00:00","2017-02-28 06:40:26",6,"3","703019813880",0,NA,NA,NA,1,"ONECAP",1,NA,0
"8084",16420,30854,50000,7.5,500,NA,NA,0,3072,"2017-01-30 14:20:06","2017-01-30 14:35:12","2017-04-30 12:00:00","2017-04-29 09:40:37",6,"3","703019814017",0,19560,NA,NA,1,"ONECAP",1,NA,0
"8085",16441,36324,50000,7.5,125,375,"First Time Processing Fee",0,3717,"2017-01-30 15:28:28","2017-01-30 15:35:13","2017-04-30 12:00:00","2017-04-26 10:40:25",6,"3","703020823410",0,19329,"SODEXO75",NA,6,"ONECAP",1,NA,0
"8086",16446,37717,75000,7.5,750,NA,NA,0,16643,"2017-01-30 15:47:17","2017-01-30 16:00:16","2017-04-30 12:00:00","2017-05-03 04:40:34",6,"3","703021825409",0,19497,NA,NA,5,"ONECAP",1,NA,0
"8087",16475,39557,25000,3,0,NA,NA,0,4133,"2017-01-31 03:17:38","2017-01-31 03:30:12","2017-03-02 12:00:00","2017-10-25 12:36:48",6,"1","703108840642",0,NA,NA,NA,4,"ONECAP",1,NA,0
"8088",16480,39931,30000,7.5,0,NA,NA,0,4196,"2017-01-31 03:56:23","2017-01-31 04:05:13","2017-05-01 12:00:00","2017-03-31 11:40:39",6,"3","703109844978",0,19668,NA,NA,1,"ONECAP",1,NA,0
"8089",16481,31890,10000,3,0,NA,NA,0,3283,"2017-01-31 03:57:36","2017-01-31 04:05:13","2017-03-02 12:00:00","2018-03-27 14:45:01",8,"3","",0,19703,NA,NA,6,"ONECAP",1,NA,0
"8090",16482,7939,40000,7.5,0,NA,NA,0,1027,"2017-01-31 03:59:02","2017-01-31 04:05:13","2017-05-01 12:00:00","2017-03-01 03:40:44",6,"3","703109845334",0,19704,NA,NA,6,"ONECAP",1,NA,0
"8091",16483,1599,10000,1.5,500,NA,NA,0,239,"2017-01-31 04:01:19","2017-01-31 04:20:15","2017-02-15 12:00:00","2017-03-09 08:40:21",6,"3","703109845562",0,19661,NA,NA,6,"ONECAP",1,NA,0
"8092",16487,39722,15000,3,0,NA,NA,0,4255,"2017-01-31 04:13:43","2017-01-31 04:30:15","2017-03-02 12:00:00","2017-11-11 06:02:40",6,"1","703109846994",0,NA,NA,NA,1,"ONECAP",1,NA,0
"8093",16494,29291,30000,7.5,0,NA,NA,0,2823,"2017-01-31 05:15:46","2017-01-31 05:35:13","2017-05-01 12:00:00","2017-04-29 05:40:37",6,"3","703110856979",0,NA,NA,NA,1,"ONECAP",1,NA,0
"8094",16501,36870,50000,7.5,0,NA,NA,0,3600,"2017-01-31 05:43:28","2017-01-31 06:05:13","2017-05-01 12:00:00","2017-03-30 06:40:20",6,"3","703111862834",0,NA,NA,NA,2,"ONECAP",1,NA,0
"8095",16509,39782,15000,3,0,NA,NA,0,4261,"2017-01-31 06:02:44","2017-01-31 06:20:16","2017-03-02 12:00:00","2017-11-09 07:04:29",6,"1","703111866955",0,NA,NA,NA,2,"ONECAP",1,NA,0
"8096",16510,31073,10000,1.5,0,NA,NA,0,3194,"2017-01-31 06:03:28","2017-01-31 06:20:16","2017-02-15 12:00:00","2017-02-08 05:38:11",6,"3","703111867128",0,NA,NA,NA,3,"ONECAP",1,NA,0
"8097",16519,491,1e+05,7.5,0,1000,"First Time Processing Fee",0,80,"2017-01-31 06:40:55","2017-01-31 07:05:12","2017-05-01 12:00:00","2017-04-25 07:40:30",6,"1","703112874903",0,19728,"FREE100",NA,2,"ONECAP",1,NA,0
"8098",16520,37871,35000,7.5,0,NA,NA,0,3767,"2017-01-31 06:42:11","2017-01-31 07:05:12","2017-05-01 12:00:00","2017-05-25 10:40:29",6,"3","",0,NA,NA,NA,6,"ONECAP",1,NA,0
"8099",16522,32080,15000,1.5,0,NA,NA,0,3346,"2017-01-31 07:06:08","2017-01-31 07:20:15","2017-02-15 12:00:00","2017-02-08 04:38:11",6,"3","703112880086",0,NA,NA,NA,5,"ONECAP",1,NA,0
"8100",16525,219,40000,7.5,0,400,"First Time Processing Fee",0,71,"2017-01-31 07:22:35","2017-01-31 07:35:14","2017-05-01 12:00:00","2017-04-11 12:10:32",6,"1","KKBK170312212184",0,19737,"JAN100",NA,1,"ONECAP",1,NA,0
"8101",16527,24039,40000,7.5,0,NA,NA,0,4486,"2017-01-31 07:40:44","2017-01-31 08:05:12","2017-05-01 12:00:00","2017-04-11 10:40:29",6,"3","703113886574",0,NA,NA,NA,6,"ONECAP",1,NA,0
"8102",16535,37782,10000,3,0,NA,NA,0,3741,"2017-01-31 07:54:48","2017-01-31 08:05:13","2017-03-02 12:00:00","2017-10-30 08:32:54",6,"1","703113889221",0,NA,NA,NA,6,"ONECAP",1,NA,0
"8103",16542,10326,10000,3,0,NA,NA,0,1302,"2017-01-31 08:21:13","2017-01-31 08:35:12","2017-03-02 12:00:00","2017-10-31 11:55:38",6,"1","703113893841",0,19750,NA,NA,2,"ONECAP",1,NA,0
"8104",16543,41136,15000,3,0,NA,NA,0,4306,"2017-01-31 08:21:58","2017-01-31 08:35:13","2017-03-02 12:00:00","2017-10-31 09:44:15",6,"1","703113893842",0,NA,NA,NA,4,"ONECAP",1,NA,0
"8105",16550,27603,15000,3,0,NA,NA,0,3048,"2017-01-31 08:41:46","2017-01-31 09:00:16","2017-03-02 12:00:00","2017-03-01 06:40:30",6,"3","703114897147",0,NA,NA,NA,6,"ONECAP",1,NA,0
"8106",16552,8303,50000,7.5,500,NA,NA,0,1009,"2017-01-31 08:44:29","2017-01-31 09:00:16","2017-05-01 12:00:00","2017-05-02 04:40:31",6,"3","703114897728",0,NA,NA,NA,1,"ONECAP",1,NA,0
"8107",16556,15293,30000,7.5,300,NA,NA,0,1748,"2017-01-31 08:56:08","2017-01-31 09:05:13","2017-05-01 12:00:00","2017-03-27 04:40:21",6,"3","703114899601",0,19683,NA,NA,5,"ONECAP",1,NA,0
"8108",16562,37442,25000,7.5,250,NA,NA,0,12226,"2017-01-31 09:08:35","2017-01-31 09:20:15","2017-05-01 12:00:00","2017-02-28 13:40:25",6,"3","703114901478",0,NA,NA,NA,6,"ONECAP",1,NA,0
"8109",16564,40111,85000,7.5,0,NA,NA,0,4378,"2017-01-31 09:12:59","2017-01-31 09:30:15","2017-05-01 12:00:00","2017-03-04 05:40:31",6,"3","703114902112",0,NA,NA,NA,6,"ONECAP",1,NA,0
"8110",16565,4262,10000,3,0,NA,NA,0,628,"2017-01-31 09:19:17","2017-01-31 09:30:16","2017-03-02 12:00:00","2017-03-01 02:40:23",6,"3","",0,NA,NA,NA,6,"ONECAP",1,NA,0
"8111",16571,39539,25000,7.5,0,NA,NA,0,4112,"2017-01-31 09:36:51","2017-01-31 09:50:15","2017-05-01 12:00:00","2017-05-02 12:40:49",6,"3","703115905852",0,NA,NA,NA,6,"ONECAP",1,NA,0
"8112",16574,40154,50000,7.5,0,NA,NA,0,4228,"2017-01-31 09:39:59","2017-01-31 09:50:16","2017-05-01 12:00:00","2017-03-31 17:40:20",6,"3","703115906314",0,NA,NA,NA,1,"ONECAP",1,NA,0
"8113",16575,39739,55000,7.5,550,NA,NA,0,4185,"2017-01-31 09:40:23","2017-01-31 10:05:12","2017-05-01 12:00:00","2017-04-06 13:40:21",6,"3","",0,NA,NA,NA,1,"ONECAP",1,NA,0
"8114",16576,32046,30000,7.5,0,NA,NA,0,4447,"2017-01-31 09:40:52","2017-01-31 10:05:12","2017-05-01 12:00:00","2017-03-22 06:40:18",6,"3","",0,NA,NA,NA,1,"ONECAP",1,NA,0
"8115",16584,21525,1e+05,7.5,0,NA,NA,0,3212,"2017-01-31 10:02:00","2017-01-31 10:20:16","2017-05-01 12:00:00","2017-04-28 05:40:36",6,"3","703115909836",0,19782,NA,NA,1,"ONECAP",1,NA,0
"8116",16610,37064,25000,7.5,250,NA,NA,0,3603,"2017-01-31 10:55:16","2017-01-31 11:05:13","2017-05-01 12:00:00","2017-03-09 06:40:22",6,"3","703116917803",0,19815,NA,NA,6,"ONECAP",1,NA,0
"8117",16611,5771,45000,7.5,0,NA,NA,0,751,"2017-01-31 10:56:51","2017-01-31 11:05:13","2017-05-01 12:00:00","2017-02-28 10:40:34",6,"3","703116917960",0,NA,NA,NA,6,"ONECAP",1,NA,0
"8118",16612,38819,1e+05,7.5,0,1000,"First Time Processing Fee",0,3990,"2017-01-31 11:00:37","2017-01-31 11:20:15","2017-05-01 12:00:00","2017-04-29 06:40:27",6,"3","703116918571",0,NA,"FREE100",NA,6,"ONECAP",1,NA,0
"8119",16619,9544,35000,7.5,350,NA,NA,0,1229,"2017-01-31 11:23:23","2017-01-31 11:35:12","2017-05-01 12:00:00","2017-02-04 03:38:12",6,"3","703116922156",0,NA,NA,NA,3,"ONECAP",1,NA,0
"8120",16623,38796,25000,1.5,0,NA,NA,0,3986,"2017-01-31 11:30:41","2017-01-31 11:50:16","2017-02-15 12:00:00","2017-03-01 08:40:19",6,"3","703117923258",0,NA,NA,NA,1,"ONECAP",1,NA,0
"8121",16631,14957,5000,3,0,NA,NA,0,3290,"2017-01-31 11:41:05","2017-01-31 12:00:17","2017-03-02 12:00:00","2017-03-01 06:40:31",6,"3","703117924982",0,NA,NA,NA,6,"ONECAP",1,NA,0
"8122",16635,38754,45000,7.5,0,NA,NA,0,4274,"2017-01-31 11:44:23","2017-01-31 12:00:17","2017-05-01 12:00:00","2017-04-04 07:40:35",6,"3","703117925437",0,NA,NA,NA,3,"ONECAP",1,NA,0
"8123",16636,31884,85000,7.5,0,NA,NA,0,3309,"2017-01-31 11:44:25","2017-01-31 12:00:17","2017-05-01 12:00:00","2017-04-19 12:40:27",6,"3","703117925449",0,NA,NA,NA,4,"ONECAP",1,NA,0
"8124",16648,41195,10000,3,0,NA,NA,0,4332,"2017-01-31 12:28:55","2017-01-31 12:35:12","2017-03-02 12:00:00","2017-03-02 05:40:23",6,"3","703117932692",0,NA,NA,NA,6,"ONECAP",1,NA,0
"8125",16652,39348,25000,7.5,0,NA,NA,0,4316,"2017-01-31 12:42:18","2017-01-31 13:05:13","2017-05-01 12:00:00","2017-03-02 12:40:20",6,"3","703118934863",0,NA,NA,NA,1,"ONECAP",1,NA,0
"8126",16655,30947,1e+05,7.5,0,NA,NA,0,3057,"2017-01-31 12:43:49","2017-01-31 13:05:13","2017-05-01 12:00:00","2017-02-27 12:40:30",6,"3","703118934977",0,NA,NA,NA,5,"ONECAP",1,NA,0
"8127",16657,37254,5000,3,0,NA,NA,0,5679,"2017-01-31 12:47:43","2017-01-31 13:05:13","2017-03-02 12:00:00","2017-11-02 09:49:46",6,"1","703118935562",0,NA,NA,NA,2,"ONECAP",1,NA,0
"8128",16658,32122,15000,3,0,NA,NA,0,3395,"2017-01-31 12:48:41","2017-01-31 13:05:13","2017-03-02 12:00:00","2017-02-27 08:40:27",6,"3","703118935737",0,NA,NA,NA,6,"ONECAP",1,NA,0
"8129",16660,37302,30000,7.5,0,NA,NA,0,3630,"2017-01-31 12:51:57","2017-01-31 13:05:14","2017-05-01 12:00:00","2017-03-03 12:40:17",6,"3","703118936204",0,NA,NA,NA,6,"ONECAP",1,NA,0
"8130",16661,9011,40000,7.5,0,NA,NA,0,1108,"2017-01-31 12:53:39","2017-01-31 13:05:14","2017-05-01 12:00:00","2017-07-07 12:41:16",6,"3","703118936514",0,NA,NA,NA,1,"ONECAP",1,NA,0
"8131",16667,9642,25000,7.5,0,NA,NA,0,3683,"2017-01-31 13:20:31","2017-01-31 13:35:12","2017-05-01 12:00:00","2017-03-03 07:40:23",6,"3","703118940880",0,NA,NA,NA,5,"ONECAP",1,NA,0
"8132",16673,35607,50000,7.5,0,NA,NA,0,6737,"2017-01-31 13:45:37","2017-01-31 14:00:16","2017-05-01 12:00:00","2017-04-07 09:40:23",6,"3","703119945198",0,NA,NA,NA,6,"ONECAP",1,NA,0
"8133",16683,30702,15000,1.5,0,NA,NA,0,3124,"2017-01-31 14:38:58","2017-01-31 14:50:15","2017-02-15 12:00:00","2017-10-29 09:02:19",6,"1","703120952591",0,NA,NA,NA,6,"ONECAP",1,NA,0
"8134",16686,21260,10000,1.5,0,NA,NA,0,3127,"2017-01-31 15:06:50","2017-01-31 15:20:15","2017-02-15 12:00:00","2017-03-02 03:40:32",6,"3","703120956885",0,NA,NA,NA,1,"ONECAP",1,NA,0
"8135",16695,40797,5000,1.5,0,NA,NA,0,5702,"2017-01-31 17:10:42","2017-01-31 17:30:12","2017-02-15 12:00:00","2017-10-26 06:32:10",6,"1","",0,NA,NA,NA,1,"ONECAP",1,NA,0
"8136",16696,32219,10000,3,0,NA,NA,0,3356,"2017-01-31 17:30:36","2017-01-31 17:50:15","2017-03-03 12:00:00","2017-10-30 10:34:30",6,"1","703123973533",0,NA,NA,NA,3,"ONECAP",1,NA,0
"8137",16701,4321,25000,7.5,0,NA,NA,0,1057,"2017-01-31 18:32:21","2017-02-01 02:20:15","2017-05-01 12:00:00","2017-03-01 08:40:22",6,"3","",0,NA,NA,NA,6,"ONECAP",1,NA,0
"8138",16704,39459,35000,7.5,350,NA,NA,0,4087,"2017-01-31 19:52:04","2017-02-01 02:10:13","2017-05-01 12:00:00","2017-07-31 09:42:31",6,"3","703207986355",0,NA,NA,NA,6,"ONECAP",1,NA,0
"8139",16705,34948,10000,3,0,NA,NA,0,9290,"2017-01-31 21:53:43","2017-02-01 02:10:13","2017-03-03 12:00:00","2017-03-01 03:40:25",6,"3","703207986351",0,NA,NA,NA,3,"ONECAP",1,NA,0
"8140",16706,37222,75000,7.5,0,NA,NA,0,3669,"2017-02-01 00:30:27","2017-02-01 02:10:13","2017-05-02 12:00:00","2017-04-03 10:28:03",6,"3","703207986353",0,NA,NA,NA,6,"ONECAP",1,NA,0
"8141",16707,31407,70000,7.5,0,NA,NA,0,3588,"2017-02-01 01:00:29","2017-02-01 02:10:13","2017-05-02 12:00:00","2017-04-04 11:40:24",6,"3","703207986361",0,NA,NA,NA,1,"ONECAP",1,NA,0
"8142",16709,12541,10000,3,0,NA,NA,0,4673,"2017-02-01 02:26:46","2017-02-01 02:35:12","2017-03-03 12:00:00","2017-11-04 06:03:13",6,"1","703207987331",0,NA,NA,NA,6,"ONECAP",1,NA,0
"8143",16718,37216,30000,7.5,0,NA,NA,0,3811,"2017-02-01 03:49:52","2017-02-01 04:00:16","2017-05-02 12:00:00","2017-03-31 11:40:36",6,"3","703209994786",0,NA,NA,NA,4,"ONECAP",1,NA,0
"8144",16729,37158,55000,7.5,0,NA,NA,0,3631,"2017-02-01 04:09:48","2017-02-01 04:30:16","2017-05-02 12:00:00","2017-04-03 08:41:21",6,"3","703209997527",0,NA,NA,NA,4,"ONECAP",1,NA,0
"8145",16730,31966,30000,3,0,NA,NA,0,3303,"2017-02-01 04:10:12","2017-02-01 04:30:16","2017-03-03 12:00:00","2017-11-08 13:15:50",6,"1","703209997657",0,NA,NA,NA,5,"ONECAP",1,NA,0
"8146",16731,37586,30000,7.5,0,NA,NA,0,3702,"2017-02-01 04:12:46","2017-02-01 04:30:16","2017-05-02 12:00:00","2017-04-29 11:40:28",6,"3","703209997921",0,19947,NA,NA,5,"ONECAP",1,NA,0
"8147",16736,37509,40000,7.5,0,NA,NA,0,3678,"2017-02-01 04:34:29","2017-02-01 04:50:16","2017-05-02 12:00:00","2017-03-22 07:40:21",6,"3","703210001322",0,NA,NA,NA,1,"ONECAP",1,NA,0
"8148",16746,21791,5000,1.5,0,NA,NA,0,2255,"2017-02-01 05:11:35","2017-02-01 05:30:12","2017-02-16 12:00:00","2017-03-02 07:40:20",6,"3","703210007857",0,19867,NA,NA,6,"ONECAP",1,NA,0
